featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA
Admin-0 sovereignty,0,3,Uganda,UGA,0,2,Sovereign country,Uganda,UGA,0,Uganda,UGA,0,Uganda,UGA,0,Uganda,Uganda,UGA,Uganda,,Uga.,UG,Republic of Uganda,,Uganda,,,Uganda,,6,3,6,4,44269594,15,2019,35165,2019,7. Least developed region,5. Low income,UG,UG,UG,UGA,UGA,800,800,800,UG,UGA,23424974,23424974,Exact WOE match as country,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,6,6,4,-99,1,0,3,8,1159321343,Q1036,أوغندا,উগান্ডা,Uganda,Uganda,Uganda,اوگاندا,Ouganda,Ουγκάντα,אוגנדה,युगाण्डा,Uganda,Uganda,Uganda,ウガンダ,우간다,Oeganda,Uganda,Uganda,Уганда,Uganda,Uganda,Уганда,یوگنڈا,Uganda,乌干达,烏干達,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,3,Cuba,CU1,1,1,Sovereignty,Cuba,CUB,0,Cuba,CUB,0,Cuba,CUB,0,Cuba,Cuba,CUB,Cuba,,Cuba,CU,Republic of Cuba,,Cuba,,,Cuba,,3,5,3,4,11333483,14,2019,100023,2018,5. Emerging region: G20,3. Upper middle income,CU,CU,CU,CUB,CUB,192,192,192,CU,CUB,23424793,23424793,Exact WOE match as country,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,4,4,4,-99,1,0,3,8,1159320527,Q241,كوبا,কিউবা,Kuba,Cuba,Cuba,کوبا,Cuba,Κούβα,קובה,क्यूबा,Kuba,Kuba,Cuba,キューバ,쿠바,Cuba,Kuba,Cuba,Куба,Kuba,Küba,Куба,کیوبا,Cuba,古巴,古巴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,5,Honduras,HND,0,2,Sovereign country,Honduras,HND,0,Honduras,HND,0,Honduras,HND,0,Honduras,Honduras,HND,Honduras,,Hond.,HN,Republic of Honduras,,Honduras,,,Honduras,,2,5,2,5,9746117,13,2019,25095,2019,6. Developing region,4. Lower middle income,HO,HN,HN,HND,HND,340,340,340,HN,HND,23424841,23424841,Exact WOE match as country,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,-99,-99,North America,Americas,Central America,Latin America & Caribbean,8,8,5,-99,1,0,4.5,9.5,1159320827,Q783,هندوراس,হন্ডুরাস,Honduras,Honduras,Honduras,هندوراس,Honduras,Ονδούρα,הונדורס,हौण्डुरस,Honduras,Honduras,Honduras,ホンジュラス,온두라스,Honduras,Honduras,Honduras,Гондурас,Honduras,Honduras,Гондурас,ہونڈوراس,Honduras,洪都拉斯,宏都拉斯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,3,Ecuador,ECU,0,2,Sovereign country,Ecuador,ECU,0,Ecuador,ECU,0,Ecuador,ECU,0,Ecuador,Ecuador,ECU,Ecuador,,Ecu.,EC,Republic of Ecuador,,Ecuador,,,Ecuador,,1,5,2,12,17373662,14,2019,107435,2019,6. Developing region,3. Upper middle income,EC,EC,EC,ECU,ECU,218,218,218,EC,ECU,23424801,23424801,Exact WOE match as country,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,-99,-99,South America,Americas,South America,Latin America & Caribbean,7,7,4,-99,1,0,3,8,1159320567,Q736,الإكوادور,ইকুয়েডর,Ecuador,Ecuador,Ecuador,اکوادور,Équateur,Εκουαδόρ,אקוודור,ईक्वाडोर,Ecuador,Ekuador,Ecuador,エクアドル,에콰도르,Ecuador,Ekwador,Equador,Эквадор,Ecuador,Ekvador,Еквадор,ایکواڈور,Ecuador,厄瓜多尔,厄瓜多爾,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,2,Colombia,COL,0,2,Sovereign country,Colombia,COL,0,Colombia,COL,0,Colombia,COL,0,Colombia,Colombia,COL,Colombia,,Col.,CO,Republic of Colombia,,Colombia,,,Colombia,,2,1,3,1,50339443,16,2019,323615,2019,6. Developing region,3. Upper middle income,CO,CO,CO,COL,COL,170,170,170,CO,COL,23424787,23424787,Exact WOE match as country,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,-99,-99,South America,Americas,South America,Latin America & Caribbean,8,8,4,-99,1,0,2,7,1159320517,Q739,كولومبيا,কলম্বিয়া,Kolumbien,Colombia,Colombia,کلمبیا,Colombie,Κολομβία,קולומביה,कोलम्बिया,Kolumbia,Kolombia,Colombia,コロンビア,콜롬비아,Colombia,Kolumbia,Colômbia,Колумбия,Colombia,Kolombiya,Колумбія,کولمبیا,Colombia,哥伦比亚,哥倫比亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,4,Paraguay,PRY,0,2,Sovereign country,Paraguay,PRY,0,Paraguay,PRY,0,Paraguay,PRY,0,Paraguay,Paraguay,PRY,Paraguay,,Para.,PY,Republic of Paraguay,,Paraguay,,,Paraguay,,6,3,6,2,7044636,13,2019,38145,2019,5. Emerging region: G20,4. Lower middle income,PA,PY,PY,PRY,PRY,600,600,600,PY,PRY,23424917,23424917,Exact WOE match as country,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,-99,-99,South America,Americas,South America,Latin America & Caribbean,8,8,5,-99,1,0,3,8,1159321195,Q733,باراغواي,প্যারাগুয়ে,Paraguay,Paraguay,Paraguay,پاراگوئه,Paraguay,Παραγουάη,פרגוואי,पैराग्वे,Paraguay,Paraguay,Paraguay,パラグアイ,파라과이,Paraguay,Paragwaj,Paraguai,Парагвай,Paraguay,Paraguay,Парагвай,پیراگوئے,Paraguay,巴拉圭,巴拉圭,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,9,Brazilian Island,BRI,0,2,Indeterminate,Brazilian Island,BRI,0,Brazilian Island,BRI,0,Brazilian Island,BRI,1,Brazilian I.,Brazilian Island,B85,Brazilian Island,,,,,,,,Claimed by Brazil and Uruguay,Brazil (Brazilian I.),,1,5,2,3,0,1,2019,0,2019,3. Emerging region: BRIC,3. Upper middle income,-99,-99,BR,-99,BRA,-99,076,-99,-99,-99,-99,-99,No WOE equivalent.,-99,BRI,BRI,BRI,BRI,BRI,BRI,BRI,BRI,BRI,BRI,BRI,BRA,BRI,BRI,BRI,BRI,BRI,BRI,BRI,BRI,BRI,BRI,BRI,BRI,BRI,BRI,BRI,BRI,BRI,BRI,BRI,-99,-99,South America,Americas,South America,Latin America & Caribbean,12,16,0,-99,-99,7,7.7,9,1729632181,Q2093778,برازيليان آيلاند,ব্রাজিলিয়ান আইল্যান্ড,Isla Brasilera,Brazilian Island,Isla Brasilera,جزیره برزیلی,Ilha Brasileira,Μπραζίλιαν Άιλαντ,אי ברזילאי,ब्राज़ीलियन आइलैंड,Brazil-sziget,Brazilian Island,Isola brasiliana,ブラジレイラ島,브라질리안 아일랜드,Brazilian Island,Isla Brasilera,Ilha Brasileira,остров Бразилера,Isla Brasileña,Brezilya Adası,Острів Бразильський,برازیلین آئی,Đảo Brazilian,巴西岛,巴西島,Unrecognized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,2,Portugal,PRT,0,2,Sovereign country,Portugal,PRT,0,Portugal,PRT,1,Portugal,PR1,0,Portugal,Portugal,PR1,Portugal,,Port.,P,Portuguese Republic,,Portugal,,,Portugal,,1,7,1,4,10269417,14,2019,238785,2019,2. Developed region: nonG7,1. High income: OECD,PO,PT,PT,PRT,PRT,620,620,620,PT,PRT,23424925,23424925,Exact WOE match as country,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,8,8,5,-99,1,0,3,8,1159321187,Q45,البرتغال,পর্তুগাল,Portugal,Portugal,Portugal,پرتغال,Portugal,Πορτογαλία,פורטוגל,पुर्तगाल,Portugália,Portugal,Portogallo,ポルトガル,포르투갈,Portugal,Portugalia,Portugal,Португалия,Portugal,Portekiz,Португалія,پرتگال,Bồ Đào Nha,葡萄牙,葡萄牙,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,6,Moldova,MDA,0,2,Sovereign country,Moldova,MDA,0,Moldova,MDA,0,Moldova,MDA,0,Moldova,Moldova,MDA,Moldova,,Mda.,MD,Republic of Moldova,,Moldova,,,Moldova,,3,5,4,12,2657637,12,2019,11968,2019,6. Developing region,4. Lower middle income,MD,MD,MD,MDA,MDA,498,498,498,MD,MDA,23424885,23424885,Exact WOE match as country,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,7,7,4,-99,1,0,5,10,1159321045,Q217,مولدوفا,মলদোভা,Republik Moldau,Moldova,Moldavia,مولداوی,Moldavie,Μολδαβία,מולדובה,मॉल्डोवा,Moldova,Moldova,Moldavia,モルドバ,몰도바,Moldavië,Mołdawia,Moldávia,Молдавия,Moldavien,Moldova,Молдова,مالدووا,Moldova,摩尔多瓦,摩爾多瓦,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,4,Turkmenistan,TKM,0,2,Sovereign country,Turkmenistan,TKM,0,Turkmenistan,TKM,0,Turkmenistan,TKM,0,Turkmenistan,Turkmenistan,TKM,Turkmenistan,,Turkm.,TM,Turkmenistan,,Turkmenistan,,,Turkmenistan,,3,2,1,9,5942089,13,2019,40761,2018,6. Developing region,3. Upper middle income,TX,TM,TM,TKM,TKM,795,795,795,TM,TKM,23424972,23424972,Exact WOE match as country,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,-99,-99,Asia,Asia,Central Asia,Europe & Central Asia,12,12,6,-99,1,0,3,8,1159321309,Q874,تركمانستان,তুর্কমেনিস্তান,Turkmenistan,Turkmenistan,Turkmenistán,ترکمنستان,Turkménistan,Τουρκμενιστάν,טורקמניסטן,तुर्कमेनिस्तान,Türkmenisztán,Turkmenistan,Turkmenistan,トルクメニスタン,투르크메니스탄,Turkmenistan,Turkmenistan,Turquemenistão,Туркмения,Turkmenistan,Türkmenistan,Туркменістан,ترکمانستان,Turkmenistan,土库曼斯坦,土庫曼,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,4,Jordan,JOR,0,2,Sovereign country,Jordan,JOR,0,Jordan,JOR,0,Jordan,JOR,0,Jordan,Jordan,JOR,Jordan,,Jord.,J,Hashemite Kingdom of Jordan,,Jordan,,,Jordan,,5,3,4,4,10101694,14,2019,44502,2019,6. Developing region,3. Upper middle income,JO,JO,JO,JOR,JOR,400,400,400,JO,JOR,23424860,23424860,Exact WOE match as country,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,6,6,5,-99,1,0,4,9,1159320935,Q810,الأردن,জর্ডান,Jordanien,Jordan,Jordania,اردن,Jordanie,Ιορδανία,ירדן,जॉर्डन,Jordánia,Yordania,Giordania,ヨルダン,요르단,Jordanië,Jordania,Jordânia,Иордания,Jordanien,Ürdün,Йорданія,اردن,Jordan,约旦,約旦,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,3,Nepal,NPL,0,2,Sovereign country,Nepal,NPL,0,Nepal,NPL,0,Nepal,NPL,0,Nepal,Nepal,NPL,Nepal,,Nepal,NP,Nepal,,Nepal,,,Nepal,,2,2,3,12,28608710,15,2019,30641,2019,7. Least developed region,5. Low income,NP,NP,NP,NPL,NPL,524,524,524,NP,NPL,23424911,23424911,Exact WOE match as country,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,-99,-99,Asia,Asia,Southern Asia,South Asia,5,5,5,-99,1,0,3,8,1159321121,Q837,نيبال,নেপাল,Nepal,Nepal,Nepal,نپال,Népal,Νεπάλ,נפאל,नेपाल,Nepál,Nepal,Nepal,ネパール,네팔,Nepal,Nepal,Nepal,Непал,Nepal,Nepal,Непал,نیپال,Nepal,尼泊尔,尼泊爾,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,6,Lesotho,LSO,0,2,Sovereign country,Lesotho,LSO,0,Lesotho,LSO,0,Lesotho,LSO,0,Lesotho,Lesotho,LSO,Lesotho,,Les.,LS,Kingdom of Lesotho,,Lesotho,,,Lesotho,,1,5,2,8,2125268,12,2019,2376,2019,7. Least developed region,4. Lower middle income,LT,LS,LS,LSO,LSO,426,426,426,LS,LSO,23424880,23424880,Exact WOE match as country,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,7,7,4,-99,1,0,4,9,1159321027,Q1013,ليسوتو,লেসোথো,Lesotho,Lesotho,Lesoto,لسوتو,Lesotho,Λεσότο,לסוטו,लेसोथो,Lesotho,Lesotho,Lesotho,レソト,레소토,Lesotho,Lesotho,Lesoto,Лесото,Lesotho,Lesotho,Лесото,لیسوتھو,Lesotho,莱索托,賴索托,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,3,Cameroon,CMR,0,2,Sovereign country,Cameroon,CMR,0,Cameroon,CMR,0,Cameroon,CMR,0,Cameroon,Cameroon,CMR,Cameroon,,Cam.,CM,Republic of Cameroon,,Cameroon,,,Cameroon,,1,4,1,3,25876380,15,2019,39007,2019,6. Developing region,4. Lower middle income,CM,CM,CM,CMR,CMR,120,120,120,CM,CMR,23424785,23424785,Exact WOE match as country,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,8,8,4,-99,1,0,3,8,1159320509,Q1009,الكاميرون,ক্যামেরুন,Kamerun,Cameroon,Camerún,کامرون,Cameroun,Καμερούν,קמרון,कैमरुन,Kamerun,Kamerun,Camerun,カメルーン,카메룬,Kameroen,Kamerun,Camarões,Камерун,Kamerun,Kamerun,Камерун,کیمرون,Cameroon,喀麦隆,喀麥隆,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,4,Gabon,GAB,0,2,Sovereign country,Gabon,GAB,0,Gabon,GAB,0,Gabon,GAB,0,Gabon,Gabon,GAB,Gabon,,Gabon,GA,Gabonese Republic,,Gabon,,,Gabon,,6,2,5,5,2172579,12,2019,16874,2019,6. Developing region,3. Upper middle income,GB,GA,GA,GAB,GAB,266,266,266,GA,GAB,23424822,23424822,Exact WOE match as country,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,5,5,5,3,1,0,3,8,1159320693,Q1000,الغابون,গ্যাবন,Gabun,Gabon,Gabón,گابن,Gabon,Γκαμπόν,גבון,गबॉन,Gabon,Gabon,Gabon,ガボン,가봉,Gabon,Gabon,Gabão,Габон,Gabon,Gabon,Габон,گیبون,Gabon,加蓬,加彭,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,3,Niger,NER,0,2,Sovereign country,Niger,NER,0,Niger,NER,0,Niger,NER,0,Niger,Niger,NER,Niger,,Niger,NE,Republic of Niger,,Niger,,,Niger,,4,5,3,13,23310715,15,2019,12911,2019,7. Least developed region,5. Low income,NG,NE,NE,NER,NER,562,562,562,NE,NER,23424906,23424906,Exact WOE match as country,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,5,5,5,-99,1,0,3,8,1159321087,Q1032,النيجر,নাইজার,Niger,Niger,Níger,نیجر,Niger,Νίγηρας,ניז'ר,नाइजर,Niger,Niger,Niger,ニジェール,니제르,Niger,Niger,Níger,Нигер,Niger,Nijer,Нігер,نائجر,Niger,尼日尔,尼日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,3,Burkina Faso,BFA,0,2,Sovereign country,Burkina Faso,BFA,0,Burkina Faso,BFA,0,Burkina Faso,BFA,0,Burkina Faso,Burkina Faso,BFA,Burkina Faso,,B.F.,BF,Burkina Faso,,Burkina Faso,,,Burkina Faso,,2,1,5,11,20321378,15,2019,15990,2019,7. Least developed region,5. Low income,UV,BF,BF,BFA,BFA,854,854,854,BF,BFA,23424978,23424978,Exact WOE match as country,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,12,12,4,-99,1,0,3,8,1159320405,Q965,بوركينا فاسو,বুর্কিনা ফাসো,Burkina Faso,Burkina Faso,Burkina Faso,بورکینافاسو,Burkina Faso,Μπουρκίνα Φάσο,בורקינה פאסו,बुर्किना फासो,Burkina Faso,Burkina Faso,Burkina Faso,ブルキナファソ,부르키나파소,Burkina Faso,Burkina Faso,Burkina Faso,Буркина-Фасо,Burkina Faso,Burkina Faso,Буркіна-Фасо,برکینا فاسو,Burkina Faso,布基纳法索,布基納法索,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,6,Togo,TGO,0,2,Sovereign country,Togo,TGO,0,Togo,TGO,0,Togo,TGO,0,Togo,Togo,TGO,Togo,,Togo,TG,Togolese Republic,République Togolaise,Togo,,,Togo,,3,1,3,5,8082366,13,2019,5490,2019,7. Least developed region,5. Low income,TO,TG,TG,TGO,TGO,768,768,768,TG,TGO,23424965,23424965,Exact WOE match as country,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,TGO,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,4,4,4,-99,1,0,5,10,1159321303,Q945,توغو,টোগো,Togo,Togo,Togo,توگو,Togo,Τόγκο,טוגו,टोगो,Togo,Togo,Togo,トーゴ,토고,Togo,Togo,Togo,Того,Togo,Togo,Того,ٹوگو,Togo,多哥,多哥,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,3,Ghana,GHA,0,2,Sovereign country,Ghana,GHA,0,Ghana,GHA,0,Ghana,GHA,0,Ghana,Ghana,GHA,Ghana,,Ghana,GH,Republic of Ghana,,Ghana,,,Ghana,,5,3,1,4,30417856,15,2019,66983,2019,6. Developing region,4. Lower middle income,GH,GH,GH,GHA,GHA,288,288,288,GH,GHA,23424824,23424824,Exact WOE match as country,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,5,5,5,-99,1,0,3,8,1159320793,Q117,غانا,ঘানা,Ghana,Ghana,Ghana,غنا,Ghana,Γκάνα,גאנה,घाना,Ghána,Ghana,Ghana,ガーナ,가나,Ghana,Ghana,Gana,Гана,Ghana,Gana,Гана,گھانا,Ghana,加纳,迦納,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,6,Guinea-Bissau,GNB,0,2,Sovereign country,Guinea-Bissau,GNB,0,Guinea-Bissau,GNB,0,Guinea-Bissau,GNB,0,Guinea-Bissau,Guinea-Bissau,GNB,Guinea-Bissau,,GnB.,GW,Republic of Guinea-Bissau,,Guinea-Bissau,,,Guinea-Bissau,,3,5,3,4,1920922,12,2019,1339,2019,7. Least developed region,5. Low income,PU,GW,GW,GNB,GNB,624,624,624,GW,GNB,23424929,23424929,Exact WOE match as country,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,13,13,4,-99,1,0,5,10,1159320799,Q1007,غينيا بيساو,গিনি-বিসাউ,Guinea-Bissau,Guinea-Bissau,Guinea-Bisáu,گینه بیسائو,Guinée-Bissau,Γουινέα-Μπισσάου,גינאה ביסאו,गिनी-बिसाऊ,Bissau-Guinea,Guinea-Bissau,Guinea-Bissau,ギニアビサウ,기니비사우,Guinee-Bissau,Gwinea Bissau,Guiné-Bissau,Гвинея-Бисау,Guinea-Bissau,Gine-Bissau,Гвінея-Бісау,گنی بساؤ,Guiné-Bissau,几内亚比绍,幾內亞比索,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,2,United States of America,US1,0,1,Sovereignty,United States of America,US1,0,United States of America,US1,0,United States,US1,0,United States of America,United States,US1,United States,,U.S.A.,US,United States of America,,,,,United States of America,,4,5,1,1,331595460,17,2019,21542705,2019,1. Developed region: G7,1. High income: OECD,-99,-99,US,-99,USA,-99,840,-099,-99,-99,-99,23424977,No WOE equivalent.,USA,US1,US1,US1,US1,US1,US1,US1,US1,US1,US1,US1,US1,US1,US1,US1,US1,US1,US1,US1,US1,US1,US1,US1,US1,US1,US1,US1,US1,US1,US1,US1,-99,-99,North America,Americas,Northern America,North America,24,13,6,-99,1,0,100,100,1159321355,Q30,الولايات المتحدة,মার্কিন যুক্তরাষ্ট্র,Vereinigte Staaten,United States of America,Estados Unidos,ایالات متحده آمریکا,États-Unis,Ηνωμένες Πολιτείες Αμερικής,ארצות הברית,संयुक्त राज्य अमेरिका,Amerikai Egyesült Államok,Amerika Serikat,Stati Uniti d'America,アメリカ合衆国,미국,Verenigde Staten van Amerika,Stany Zjednoczone,Estados Unidos,США,USA,Amerika Birleşik Devletleri,Сполучені Штати Америки,ریاستہائے متحدہ امریکا,Hoa Kỳ,美国,美國,Unrecognized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
